match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
1359481,Gujarat Titans,Delhi Capitals,Delhi,68,53,7,162,8.507462686567164,7.69811320754717,1
336015,Rajasthan Royals,Delhi Capitals,Jaipur,148,106,10,156,3.857142857142857,8.377358490566039,1
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,91,79,8,138,7.024390243902439,6.9113924050632916,1
548379,Mumbai Indians,Chennai Super Kings,Bangalore,153,99,10,187,10.0,9.272727272727273,0
729301,Delhi Capitals,Sunrisers Hyderabad,,19,5,6,184,8.660869565217391,22.8,0
548311,Sunrisers Hyderabad,Chennai Super Kings,Visakhapatnam,161,91,9,193,6.827586206896552,10.615384615384615,0
548356,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,69,30,7,181,7.533333333333333,13.8,1
548318,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,14,5,6,205,10.017391304347827,16.8,1
336026,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,75,81,10,154,12.307692307692308,5.555555555555555,1
829803,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,23,59,4,106,8.262295081967213,2.3389830508474576,0
548367,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,119,62,5,171,5.482758620689655,11.516129032258064,1
1136587,Mumbai Indians,Chennai Super Kings,Pune,47,29,9,169,8.10989010989011,9.724137931034482,1
501251,Mumbai Indians,Punjab Kings,Chandigarh,109,65,5,163,6.0,10.061538461538461,0
598073,Chennai Super Kings,Mumbai Indians,Kolkata,146,110,7,148,1.8,7.963636363636364,0
392228,Sunrisers Hyderabad,Kolkata Knight Riders,Johannesburg,156,113,10,160,4.285714285714286,8.283185840707965,1
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,72,44,5,222,11.921052631578947,9.818181818181818,0
829747,Mumbai Indians,Delhi Capitals,Delhi,38,4,2,190,7.913793103448276,57.0,0
1175362,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,40,18,6,187,8.705882352941176,13.333333333333334,0
1178410,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,142,53,7,213,6.447761194029851,16.07547169811321,0
598014,Rajasthan Royals,Punjab Kings,Jaipur,49,47,7,124,6.2465753424657535,6.25531914893617,1
1426306,Chennai Super Kings,Royal Challengers Bengaluru,Bengaluru,200,108,9,218,9.5,11.11111111111111,0
1136611,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bengaluru,137,64,8,218,8.785714285714286,12.84375,0
392210,Punjab Kings,Rajasthan Royals,Durban,121,38,4,211,6.658536585365853,19.105263157894736,0
1254062,Kolkata Knight Riders,Mumbai Indians,Chennai,30,25,5,152,7.768421052631579,7.2,0
1254068,Delhi Capitals,Punjab Kings,Mumbai,17,17,7,195,10.427184466019417,6.0,1
1426282,Rajasthan Royals,Lucknow Super Giants,Lucknow,66,37,7,196,9.46987951807229,10.702702702702704,1
729297,Rajasthan Royals,Chennai Super Kings,,83,59,6,140,5.704918032786885,8.440677966101696,0
1359524,Delhi Capitals,Royal Challengers Bengaluru,Delhi,56,50,8,181,10.8,6.72,1
1178405,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,106,75,10,155,6.666666666666667,8.48,0
1136618,Rajasthan Royals,Kolkata Knight Riders,Kolkata,150,104,10,169,7.5,8.653846153846153,0
1216515,Kolkata Knight Riders,Delhi Capitals,,132,56,7,228,9.09375,14.142857142857142,0
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,165,81,8,201,5.6923076923076925,12.222222222222221,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,38,19,6,130,5.524752475247524,12.0,0
829729,Chennai Super Kings,Mumbai Indians,Mumbai,78,76,10,183,14.454545454545455,6.157894736842105,1
392192,Mumbai Indians,Sunrisers Hyderabad,Durban,82,52,8,168,7.676470588235294,9.461538461538462,0
1359489,Lucknow Super Giants,Royal Challengers Bengaluru,Bengaluru,65,37,5,212,10.698795180722891,10.54054054054054,1
1175361,Punjab Kings,Kolkata Knight Riders,Kolkata,95,36,7,218,8.857142857142858,15.833333333333334,0
336029,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,67,62,9,126,6.206896551724138,6.483870967741935,0
1359531,Gujarat Titans,Mumbai Indians,Mumbai,207,107,9,218,5.538461538461538,11.607476635514018,0
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,115,77,9,152,5.3023255813953485,8.96103896103896,0
1136598,Punjab Kings,Rajasthan Royals,Indore,106,76,8,152,6.409090909090909,8.368421052631579,1
1304059,Royal Challengers Bengaluru,Rajasthan Royals,Mumbai,101,58,6,169,6.67741935483871,10.448275862068966,1
1175369,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,113,88,10,158,8.625,7.704545454545454,1
1216504,Rajasthan Royals,Kolkata Knight Riders,,152,101,9,174,7.2631578947368425,9.029702970297029,0
1216526,Mumbai Indians,Kolkata Knight Riders,Abu Dhabi,38,40,9,148,8.325,5.7,1
829707,Delhi Capitals,Chennai Super Kings,Chennai,66,44,7,150,6.7105263157894735,9.0,0
1304110,Punjab Kings,Delhi Capitals,Navi Mumbai,111,88,9,159,9.1875,7.568181818181818,0
548361,Chennai Super Kings,Rajasthan Royals,Jaipur,77,64,8,126,5.357142857142857,7.21875,1
1082641,Mumbai Indians,Punjab Kings,Mumbai,108,42,6,230,9.461538461538462,15.428571428571429,0
1082646,Delhi Capitals,Royal Challengers Bengaluru,Delhi,120,84,8,161,7.0,8.571428571428571,0
1422133,Royal Challengers Bengaluru,Lucknow Super Giants,Bengaluru,130,80,7,181,7.8,9.75,0
1178404,Chennai Super Kings,Kolkata Knight Riders,Kolkata,40,22,5,161,7.469387755102041,10.909090909090908,1
598066,Mumbai Indians,Punjab Kings,Dharamsala,67,23,4,183,7.237113402061856,17.47826086956522,0
598059,Punjab Kings,Delhi Capitals,Delhi,55,66,7,120,7.333333333333333,5.0,1
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai,25,32,8,137,7.704545454545454,4.6875,1
419138,Sunrisers Hyderabad,Mumbai Indians,Mumbai,175,118,10,178,12.0,8.898305084745763,0
1359479,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,109,75,10,171,8.4,8.72,1
392216,Punjab Kings,Sunrisers Hyderabad,Kimberley,50,30,5,168,7.933333333333334,10.0,1
733979,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,149,103,10,170,7.764705882352941,8.679611650485437,0
392190,Kolkata Knight Riders,Rajasthan Royals,Cape Town,57,34,5,150,6.558139534883721,10.058823529411764,0
392207,Punjab Kings,Kolkata Knight Riders,Port Elizabeth,91,77,8,153,8.790697674418604,7.090909090909091,1
548332,Chennai Super Kings,Rajasthan Royals,Chennai,32,24,9,146,7.1875,8.0,1
548361,Chennai Super Kings,Rajasthan Royals,Jaipur,43,22,4,126,5.142857142857143,11.727272727272727,1
392234,Punjab Kings,Chennai Super Kings,Durban,107,107,9,116,4.615384615384615,6.0,0
419147,Sunrisers Hyderabad,Chennai Super Kings,Nagpur,104,92,8,138,7.5,6.782608695652174,1
336040,Rajasthan Royals,Chennai Super Kings,Mumbai,23,16,4,163,8.134615384615385,8.625,1
1175360,Chennai Super Kings,Delhi Capitals,Delhi,29,35,7,147,8.4,4.9714285714285715,1
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,106,52,5,170,5.735294117647059,12.23076923076923,0
419132,Mumbai Indians,Punjab Kings,Mumbai,147,105,10,163,6.8,8.4,1
1359498,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru,42,22,6,226,11.326530612244898,11.454545454545455,0
501253,Delhi Capitals,Chennai Super Kings,Chennai,105,53,7,176,6.447761194029851,11.88679245283019,0
1426291,Punjab Kings,Chennai Super Kings,Dharamsala,159,105,8,167,3.6,9.085714285714285,0
598029,Mumbai Indians,Kolkata Knight Riders,Kolkata,131,92,10,159,6.214285714285714,8.543478260869565,1
1304113,Royal Challengers Bengaluru,Gujarat Titans,Mumbai,29,23,9,168,8.65979381443299,7.565217391304348,1
980907,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,115,42,5,227,8.692307692307692,16.428571428571427,0
1178421,Royal Challengers Bengaluru,Delhi Capitals,Delhi,54,26,5,187,8.553191489361701,12.461538461538462,0
419124,Punjab Kings,Rajasthan Royals,Chandigarh,56,27,4,183,8.258064516129032,12.444444444444445,0
392230,Rajasthan Royals,Delhi Capitals,Bloemfontein,128,86,8,150,4.0588235294117645,8.930232558139535,0
1136582,Delhi Capitals,Punjab Kings,Delhi,105,96,9,143,9.75,6.5625,0
1136614,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,72,53,9,172,9.044776119402986,8.150943396226415,1
392236,Sunrisers Hyderabad,Royal Challengers Bengaluru,Centurion,161,111,10,170,6.666666666666667,8.702702702702704,0
336027,Rajasthan Royals,Kolkata Knight Riders,Kolkata,106,88,8,147,7.875,7.2272727272727275,1
1304061,Lucknow Super Giants,Delhi Capitals,Mumbai,28,24,8,149,7.625,7.0,1
335986,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,58,52,7,110,4.676470588235294,6.6923076923076925,1
548320,Kolkata Knight Riders,Rajasthan Royals,Kolkata,73,68,9,131,6.8076923076923075,6.4411764705882355,1
1216492,Chennai Super Kings,Mumbai Indians,Abu Dhabi,109,69,8,162,6.352941176470588,9.478260869565217,1
1216540,Kolkata Knight Riders,Royal Challengers Bengaluru,,152,86,9,194,7.588235294117647,10.604651162790697,0
1181764,Mumbai Indians,Chennai Super Kings,Chennai,1,10,6,131,7.1454545454545455,0.6,1
829707,Delhi Capitals,Chennai Super Kings,Chennai,94,67,7,150,6.452830188679245,8.417910447761194,0
829797,Rajasthan Royals,Chennai Super Kings,Chennai,152,108,10,157,3.0,8.444444444444445,0
729287,Royal Challengers Bengaluru,Mumbai Indians,,51,50,7,115,5.571428571428571,6.12,1
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,143,118,10,143,3.0,7.271186440677966,1
1304075,Gujarat Titans,Chennai Super Kings,Pune,48,19,5,169,7.247524752475248,15.157894736842104,1
548380,Delhi Capitals,Chennai Super Kings,Chennai,181,88,8,222,7.875,12.340909090909092,0
419119,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,-3,5,7,151,8.08695652173913,-3.6,1
419151,Royal Challengers Bengaluru,Sunrisers Hyderabad,Nagpur,15,3,2,151,7.0256410256410255,30.0,0
548312,Kolkata Knight Riders,Rajasthan Royals,Jaipur,72,34,4,164,6.488372093023256,12.705882352941176,0
501201,Mumbai Indians,Delhi Capitals,Delhi,75,92,9,95,4.5,4.891304347826087,1
1359507,Kolkata Knight Riders,Chennai Super Kings,Kolkata,235,115,9,235,1.2,12.26086956521739,0
1426288,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,152,90,8,201,10.0,10.133333333333333,0
1359491,Chennai Super Kings,Rajasthan Royals,Chennai,139,88,9,175,6.9375,9.477272727272727,0
734033,Rajasthan Royals,Punjab Kings,Chandigarh,97,37,5,179,6.0,15.72972972972973,0
1082630,Delhi Capitals,Sunrisers Hyderabad,Delhi,134,87,9,185,9.454545454545455,9.241379310344827,1
1359510,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,94,53,7,200,9.582089552238806,10.641509433962264,0
1422136,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,6,12,6,165,8.88888888888889,3.0,1
419142,Mumbai Indians,Chennai Super Kings,Chennai,38,13,2,165,7.177570093457944,17.53846153846154,0
1304078,Delhi Capitals,Punjab Kings,Mumbai,16,67,9,115,11.320754716981131,1.4328358208955223,1
1426281,Mumbai Indians,Delhi Capitals,Delhi,225,106,10,257,14.142857142857142,12.735849056603774,0
1178431,Mumbai Indians,Kolkata Knight Riders,Mumbai,45,51,9,133,7.739130434782608,5.294117647058823,1
1422125,Gujarat Titans,Chennai Super Kings,Chennai,207,119,10,206,0.0,10.436974789915967,0
1216540,Kolkata Knight Riders,Royal Challengers Bengaluru,,143,70,8,194,6.24,12.257142857142858,0
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,5,5,3,162,8.243478260869566,6.0,1
1304055,Mumbai Indians,Rajasthan Royals,Mumbai,73,42,8,193,9.307692307692308,10.428571428571429,0
1422139,Gujarat Titans,Lucknow Super Giants,Lucknow,71,30,3,163,6.2,14.2,0
1359477,Delhi Capitals,Lucknow Super Giants,Lucknow,78,19,3,193,6.891089108910891,24.63157894736842,0
829749,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,39,49,9,130,7.774647887323944,4.775510204081633,1
392192,Mumbai Indians,Sunrisers Hyderabad,Durban,51,25,6,168,7.4526315789473685,12.24,0
598024,Delhi Capitals,Mumbai Indians,Delhi,102,84,10,161,10.0,7.285714285714286,1
829819,Rajasthan Royals,Royal Challengers Bengaluru,Pune,131,77,8,180,6.976744186046512,10.207792207792208,0
734013,Royal Challengers Bengaluru,Chennai Super Kings,Ranchi,65,38,9,138,5.414634146341464,10.263157894736842,1
392233,Kolkata Knight Riders,Rajasthan Royals,Durban,29,26,4,101,4.659574468085107,6.6923076923076925,1
1136619,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,110,87,9,174,11.818181818181818,7.586206896551724,0
1216541,Rajasthan Royals,Mumbai Indians,Abu Dhabi,12,15,8,195,10.514285714285714,4.8,1
1082605,Punjab Kings,Delhi Capitals,Delhi,55,5,2,188,6.991304347826087,66.0,0
1312200,Gujarat Titans,Rajasthan Royals,Ahmedabad,120,104,9,130,4.125,6.923076923076923,1
1082602,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,135,98,6,142,2.1818181818181817,8.26530612244898,1
1082598,Punjab Kings,Royal Challengers Bengaluru,Indore,87,85,10,148,10.628571428571428,6.141176470588236,1
392229,Sunrisers Hyderabad,Punjab Kings,Johannesburg,95,87,8,134,7.2727272727272725,6.551724137931035,0
1082612,Mumbai Indians,Punjab Kings,Indore,67,56,9,198,12.375,7.178571428571429,1
1254083,Royal Challengers Bengaluru,Punjab Kings,Ahmedabad,148,90,9,179,6.4,9.866666666666667,0
1254110,Delhi Capitals,Chennai Super Kings,Dubai,31,22,4,136,6.489795918367347,8.454545454545455,1
419163,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,98,59,7,142,4.426229508196721,9.966101694915254,0
392182,Rajasthan Royals,Royal Challengers Bengaluru,Cape Town,106,69,6,133,3.2941176470588234,9.217391304347826,0
1359524,Delhi Capitals,Royal Challengers Bengaluru,Delhi,73,64,9,181,11.678571428571429,6.84375,1
548344,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,135,58,7,190,5.419354838709677,13.96551724137931,0
829751,Sunrisers Hyderabad,Mumbai Indians,Mumbai,108,86,9,157,8.823529411764707,7.534883720930233,0
1426310,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,83,58,7,172,8.709677419354838,8.586206896551724,1
1216532,Delhi Capitals,Sunrisers Hyderabad,Abu Dhabi,148,96,9,162,3.75,9.25,0
1178402,Rajasthan Royals,Mumbai Indians,Mumbai,85,54,9,187,9.363636363636363,9.444444444444445,1
1426290,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru,141,116,10,147,10.5,7.293103448275862,1
501270,Mumbai Indians,Royal Challengers Bengaluru,Chennai,95,42,4,185,7.0,13.571428571428571,0
1359510,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,164,100,9,200,11.1,9.84,0
1426261,Punjab Kings,Sunrisers Hyderabad,Mohali,176,104,9,182,2.625,10.153846153846153,0
548350,Punjab Kings,Royal Challengers Bengaluru,Bangalore,56,46,8,158,8.35135135135135,7.304347826086956,1
729297,Rajasthan Royals,Chennai Super Kings,,38,19,2,140,6.118811881188119,12.0,0
1359517,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow,54,37,3,126,5.27710843373494,8.756756756756756,0
1422138,Delhi Capitals,Mumbai Indians,Mumbai,165,71,9,234,8.571428571428571,13.943661971830986,0
829787,Rajasthan Royals,Sunrisers Hyderabad,Mumbai,166,86,8,201,6.352941176470588,11.581395348837209,0
548342,Mumbai Indians,Delhi Capitals,Delhi,188,99,7,207,5.714285714285714,11.393939393939394,0
1359495,Punjab Kings,Lucknow Super Giants,Lucknow,28,19,4,159,7.841584158415841,8.842105263157896,1
336008,Mumbai Indians,Rajasthan Royals,Mumbai,97,105,10,103,2.8,5.542857142857143,1
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,141,92,7,165,5.357142857142857,9.195652173913043,0
1178404,Chennai Super Kings,Kolkata Knight Riders,Kolkata,92,60,7,161,7.0,9.2,1
1359522,Gujarat Titans,Rajasthan Royals,Jaipur,11,46,9,118,8.756756756756756,1.434782608695652,1
548334,Punjab Kings,Mumbai Indians,Mumbai,20,9,6,163,7.783783783783784,13.333333333333334,1
1178403,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,67,49,9,173,9.04225352112676,8.204081632653061,1
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,67,27,7,205,8.96774193548387,14.88888888888889,1
1216512,Sunrisers Hyderabad,Kolkata Knight Riders,Abu Dhabi,96,73,9,163,8.680851063829786,7.890410958904109,0
1426290,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru,56,86,10,147,16.235294117647058,3.9069767441860463,1
1426278,Gujarat Titans,Delhi Capitals,Delhi,111,52,7,224,10.058823529411764,12.807692307692308,0
336006,Punjab Kings,Royal Challengers Bengaluru,Bangalore,46,58,8,126,7.838709677419355,4.758620689655173,1
829815,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,61,75,10,113,7.066666666666666,4.88,1
419118,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,132,90,9,168,7.4,8.8,0
335983,Punjab Kings,Chennai Super Kings,Chandigarh,168,77,9,240,10.186046511627907,13.090909090909092,0
1136588,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,86,69,9,151,7.764705882352941,7.478260869565218,0
598033,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,170,99,10,194,7.142857142857143,10.303030303030303,0
1136588,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,53,32,6,151,6.75,9.9375,0
501212,Punjab Kings,Sunrisers Hyderabad,Hyderabad,11,20,8,165,9.3,3.3,1
1082649,Mumbai Indians,Kolkata Knight Riders,Bangalore,72,85,7,107,6.171428571428572,5.08235294117647,1
734001,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,132,93,9,157,5.777777777777778,8.516129032258064,1
980941,Punjab Kings,Mumbai Indians,Chandigarh,115,60,8,189,7.5,11.5,0
598054,Delhi Capitals,Royal Challengers Bengaluru,Delhi,59,28,6,183,8.152173913043478,12.642857142857142,0
1422139,Gujarat Titans,Lucknow Super Giants,Lucknow,138,99,10,163,7.428571428571429,8.363636363636363,0
1216511,Rajasthan Royals,Mumbai Indians,Abu Dhabi,81,30,4,193,7.533333333333333,16.2,0
419134,Rajasthan Royals,Delhi Capitals,Delhi,70,18,1,188,7.0,23.333333333333332,0
1304093,Kolkata Knight Riders,Rajasthan Royals,Mumbai,7,5,7,152,7.6173913043478265,8.4,1
548339,Mumbai Indians,Punjab Kings,Chandigarh,5,5,4,168,8.556521739130435,6.0,1
1254081,Mumbai Indians,Rajasthan Royals,Delhi,89,64,8,171,8.892857142857142,8.34375,1
1304098,Rajasthan Royals,Punjab Kings,Mumbai,103,68,8,189,10.038461538461538,9.088235294117647,1
1216540,Kolkata Knight Riders,Royal Challengers Bengaluru,,101,26,3,194,6.0,23.307692307692307,0
981019,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,96,59,10,208,11.114754098360656,9.76271186440678,0
1304115,Mumbai Indians,Delhi Capitals,Mumbai,135,91,10,159,5.172413793103448,8.901098901098901,1
548316,Delhi Capitals,Chennai Super Kings,Delhi,88,106,10,110,9.857142857142858,4.981132075471698,1
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,6,3,2,152,7.538461538461538,12.0,0
1216524,Delhi Capitals,Sunrisers Hyderabad,,117,24,3,219,6.4375,29.25,0
1254065,Chennai Super Kings,Punjab Kings,Mumbai,25,50,9,106,7.0285714285714285,3.0,1
1422138,Delhi Capitals,Mumbai Indians,Mumbai,175,75,9,234,8.0,14.0,0
1422131,Chennai Super Kings,Delhi Capitals,Visakhapatnam,79,29,5,191,7.450549450549451,16.344827586206897,0
733995,Chennai Super Kings,Mumbai Indians,Mumbai,99,68,8,157,6.8076923076923075,8.735294117647058,1
1304077,Lucknow Super Giants,Royal Challengers Bengaluru,Mumbai,169,110,10,181,7.8,9.218181818181819,0
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,80,60,10,171,9.2,8.0,1
1304047,Kolkata Knight Riders,Chennai Super Kings,Mumbai,89,83,10,131,6.972972972972973,6.433734939759036,1
501230,Delhi Capitals,Kolkata Knight Riders,Delhi,26,9,2,148,6.648648648648648,17.333333333333332,0
1082608,Kolkata Knight Riders,Delhi Capitals,Delhi,60,43,7,168,8.493506493506494,8.372093023255815,1
1312200,Gujarat Titans,Rajasthan Royals,Ahmedabad,96,78,8,130,5.0,7.384615384615385,1
1359509,Mumbai Indians,Gujarat Titans,Ahmedabad,206,113,10,207,1.7142857142857142,10.938053097345133,0
1426292,Lucknow Super Giants,Kolkata Knight Riders,Lucknow,125,42,4,235,8.538461538461538,17.857142857142858,0
1136619,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,88,68,8,174,10.038461538461538,7.764705882352941,0
1304049,Punjab Kings,Royal Challengers Bengaluru,Mumbai,153,92,10,205,11.357142857142858,9.978260869565217,1
392191,Punjab Kings,Royal Challengers Bengaluru,Durban,67,37,8,168,7.373493975903615,10.864864864864865,1
980973,Mumbai Indians,Sunrisers Hyderabad,Visakhapatnam,129,69,5,177,5.764705882352941,11.217391304347826,0
1254089,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,20,27,8,189,10.96774193548387,4.444444444444445,1
1304049,Punjab Kings,Royal Challengers Bengaluru,Mumbai,18,13,5,205,10.542056074766355,8.307692307692308,1
1304109,Lucknow Super Giants,Rajasthan Royals,Mumbai,158,101,8,178,6.631578947368421,9.386138613861386,0
598019,Mumbai Indians,Rajasthan Royals,Jaipur,94,13,1,179,4.822429906542056,43.38461538461539,0
501263,Rajasthan Royals,Mumbai Indians,Mumbai,67,76,10,133,9.136363636363637,5.2894736842105265,1
336013,Punjab Kings,Chennai Super Kings,Chennai,153,94,9,181,6.6923076923076925,9.76595744680851,0
1136620,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,174,109,10,178,2.727272727272727,9.577981651376147,1
1426307,Sunrisers Hyderabad,Punjab Kings,Hyderabad,61,47,7,214,12.657534246575343,7.787234042553192,1
598030,Chennai Super Kings,Sunrisers Hyderabad,Chennai,16,9,6,159,7.783783783783784,10.666666666666666,1
1175365,Delhi Capitals,Kolkata Knight Riders,Delhi,41,28,8,185,9.456521739130435,8.785714285714286,1
1304075,Gujarat Titans,Chennai Super Kings,Pune,62,31,5,169,7.280898876404494,12.0,1
501221,Chennai Super Kings,Mumbai Indians,Mumbai,117,80,8,164,7.2,8.775,0
548373,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,39,45,8,126,7.04,5.2,1
1426266,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,104,86,8,161,10.235294117647058,7.255813953488372,1
1254077,Sunrisers Hyderabad,Delhi Capitals,Chennai,125,93,9,159,7.777777777777778,8.064516129032258,0
548357,Kolkata Knight Riders,Delhi Capitals,Delhi,69,56,9,153,7.96875,7.392857142857143,1
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,149,103,9,176,9.882352941176471,8.679611650485437,1
1304097,Gujarat Titans,Mumbai Indians,Mumbai,154,97,10,177,6.260869565217392,9.525773195876289,0
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,161,106,9,187,11.571428571428571,9.11320754716981,1
1216513,Chennai Super Kings,Punjab Kings,,119,84,10,178,10.0,8.5,1
1359478,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,197,109,8,203,3.8181818181818183,10.844036697247706,0
733971,Kolkata Knight Riders,Chennai Super Kings,Ranchi,142,112,10,148,5.25,7.607142857142857,0
1304103,Lucknow Super Giants,Gujarat Titans,Pune,134,106,10,144,4.714285714285714,7.584905660377358,0
335987,Rajasthan Royals,Punjab Kings,Jaipur,115,88,7,166,9.75,7.840909090909091,1
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,69,44,6,130,4.894736842105263,9.409090909090908,0
419118,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,95,51,8,168,6.434782608695652,11.176470588235293,0
1178410,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,114,38,6,213,7.317073170731708,18.0,0
734027,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,193,111,10,195,2.0,10.432432432432432,0
392226,Punjab Kings,Delhi Capitals,Bloemfontein,44,37,7,120,5.566265060240964,7.135135135135135,1
501221,Chennai Super Kings,Mumbai Indians,Mumbai,64,45,6,164,8.08,8.533333333333333,0
1359531,Gujarat Titans,Mumbai Indians,Mumbai,181,92,7,218,8.142857142857142,11.804347826086957,0
501205,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,76,67,9,140,7.3584905660377355,6.8059701492537314,1
734007,Punjab Kings,Sunrisers Hyderabad,Hyderabad,93,72,8,205,14.125,7.75,1
419158,Kolkata Knight Riders,Rajasthan Royals,Kolkata,31,39,8,132,7.555555555555555,4.769230769230769,1
1216528,Sunrisers Hyderabad,Chennai Super Kings,,103,53,7,167,5.82089552238806,11.660377358490566,0
392190,Kolkata Knight Riders,Rajasthan Royals,Cape Town,141,102,10,150,3.3333333333333335,8.294117647058824,0
501204,Rajasthan Royals,Delhi Capitals,Jaipur,47,46,7,151,8.513513513513514,6.130434782608695,1
501252,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,78,79,9,146,10.097560975609756,5.924050632911392,1
1216506,Chennai Super Kings,Punjab Kings,Abu Dhabi,17,19,9,153,8.138613861386139,5.368421052631579,1
829741,Punjab Kings,Rajasthan Royals,Ahmedabad,159,89,9,191,6.387096774193548,10.719101123595506,1
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,114,91,10,162,10.137931034482758,7.516483516483516,1
598070,Mumbai Indians,Chennai Super Kings,Delhi,88,46,6,192,8.513513513513514,11.478260869565217,0
598023,Royal Challengers Bengaluru,Rajasthan Royals,Bangalore,65,78,9,117,7.571428571428571,5.0,1
598034,Kolkata Knight Riders,Chennai Super Kings,Chennai,169,105,10,200,12.8,9.657142857142857,0
1426299,Chennai Super Kings,Rajasthan Royals,Chennai,56,49,7,141,7.267605633802817,6.857142857142857,1
1175367,Rajasthan Royals,Chennai Super Kings,Chennai,85,43,6,175,7.090909090909091,11.86046511627907,0
548334,Punjab Kings,Mumbai Indians,Mumbai,43,23,7,163,7.484536082474227,11.217391304347826,1
598050,Kolkata Knight Riders,Mumbai Indians,Mumbai,100,49,6,170,6.0,12.244897959183673,0
1304102,Mumbai Indians,Kolkata Knight Riders,Navi Mumbai,134,89,8,165,6.193548387096774,9.03370786516854,0
1254060,Sunrisers Hyderabad,Kolkata Knight Riders,Chennai,178,113,10,187,8.571428571428571,9.451327433628318,0
733997,Kolkata Knight Riders,Punjab Kings,Cuttack,40,42,9,149,8.461538461538462,5.714285714285714,1
980981,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,103,76,9,151,6.681818181818182,8.131578947368421,1
335992,Rajasthan Royals,Royal Challengers Bengaluru,Bangalore,68,66,8,135,7.555555555555555,6.181818181818182,1
